date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2007-06-05,5.2,42.2,32.4,33.7,48.3,72.2,56.1,47.0,35.6,47.6,33.6,33.4,30.5,33.6
2007-06-06,5.2,42.1,32.3,33.6,48.2,72.0,56.0,46.9,35.5,47.5,33.5,33.4,30.4,33.5
2007-06-07,5.2,42.3,32.5,33.8,48.4,72.4,56.3,47.1,35.7,47.7,33.7,33.5,30.5,33.6
2007-06-08,5.3,42.4,32.6,33.8,48.5,72.5,56.4,47.2,35.8,47.8,33.7,33.6,30.6,33.7
2007-06-11,5.3,42.4,32.6,33.8,48.5,72.5,56.4,47.2,35.8,47.8,33.7,33.6,30.6,33.7
2007-06-12,5.3,42.5,32.7,33.9,48.6,72.7,56.6,47.3,35.9,47.9,33.8,33.7,30.7,33.8
2007-06-13,5.4,42.6,32.7,34.0,48.7,72.9,56.7,47.4,35.9,48.0,33.9,33.7,30.8,33.9
2007-06-14,5.4,42.6,32.7,34.0,48.7,72.9,56.7,47.4,35.9,48.0,33.9,33.7,30.8,33.9
2007-06-15,5.4,42.6,32.7,34.0,48.8,72.9,56.7,47.5,36.0,48.0,33.9,33.8,30.8,33.9
2007-06-18,5.4,42.7,32.8,34.0,48.8,73.0,56.8,47.5,36.0,48.1,33.9,33.8,30.8,33.9
2007-06-19,5.4,42.6,32.7,34.0,48.7,72.9,56.7,47.4,35.9,48.0,33.9,33.7,30.7,33.9
2007-06-20,5.4,42.7,32.8,34.1,48.8,73.0,56.8,47.5,36.0,48.1,34.0,33.8,30.8,34.0
2007-06-21,5.4,42.7,32.8,34.1,48.8,73.0,56.8,47.5,36.0,48.1,34.0,33.8,30.8,34.0
2007-06-22,5.4,42.8,32.8,34.1,48.9,73.1,56.9,47.6,36.1,48.2,34.0,33.9,30.9,34.0
2007-06-25,5.4,42.7,32.8,34.0,48.8,73.0,56.8,47.5,36.0,48.1,33.9,33.8,30.8,33.9
2007-06-26,5.4,42.6,32.7,34.0,48.8,72.9,56.7,47.4,36.0,48.0,33.9,33.8,30.8,33.9
2007-06-27,5.3,42.5,32.7,33.9,48.6,72.7,56.6,47.3,35.9,47.9,33.8,33.7,30.7,33.8
2007-06-28,5.3,42.5,32.7,33.9,48.7,72.8,56.6,47.4,35.9,47.9,33.8,33.7,30.7,33.8
2007-06-29,5.4,42.6,32.7,34.0,48.7,72.9,56.7,47.4,35.9,48.0,33.9,33.8,30.8,33.9
2007-07-02,5.3,43.1,32.6,33.9,50.4,75.2,57.5,47.9,36.2,48.3,34.0,33.7,31.1,33.9
2007-07-03,5.4,43.2,32.7,34.0,50.5,75.4,57.7,48.1,36.3,48.5,34.1,33.8,31.1,34.0
2007-07-04,5.4,43.3,32.8,34.0,50.6,75.5,57.8,48.1,36.4,48.6,34.1,33.9,31.2,34.1
2007-07-05,5.4,43.3,32.8,34.1,50.7,75.6,57.9,48.2,36.4,48.6,34.2,33.9,31.2,34.1
2007-07-06,5.4,43.4,32.9,34.1,50.8,75.7,58.0,48.3,36.5,48.7,34.2,34.0,31.3,34.2
2007-07-09,5.4,43.4,32.9,34.1,50.8,75.7,58.0,48.3,36.5,48.7,34.2,34.0,31.3,34.2
2007-07-10,5.3,43.1,32.7,33.9,50.5,75.3,57.6,48.0,36.3,48.4,34.0,33.8,31.1,34.0
2007-07-11,5.3,43.1,32.7,33.9,50.5,75.3,57.6,48.0,36.3,48.4,34.0,33.8,31.1,34.0
2007-07-12,5.4,43.2,32.7,34.0,50.5,75.4,57.7,48.1,36.3,48.5,34.1,33.8,31.1,34.0
2007-07-13,5.4,43.3,32.8,34.0,50.6,75.5,57.8,48.2,36.4,48.6,34.1,33.9,31.2,34.1
2007-07-16,5.4,43.2,32.7,34.0,50.5,75.4,57.7,48.1,36.3,48.5,34.1,33.8,31.2,34.0
2007-07-17,5.4,43.2,32.8,34.0,50.6,75.5,57.8,48.1,36.4,48.5,34.1,33.9,31.2,34.0
2007-07-18,5.3,43.1,32.6,33.9,50.4,75.2,57.5,47.9,36.2,48.3,34.0,33.7,31.1,33.9
2007-07-19,5.3,43.1,32.6,33.9,50.4,75.2,57.5,47.9,36.2,48.3,34.0,33.7,31.1,33.9
2007-07-20,5.2,42.8,32.4,33.7,50.1,74.7,57.2,47.6,36.0,48.0,33.8,33.5,30.9,33.7
2007-07-23,5.2,42.8,32.4,33.7,50.1,74.7,57.2,47.7,36.0,48.1,33.8,33.5,30.9,33.7
2007-07-24,5.2,42.8,32.4,33.7,50.1,74.7,57.2,47.6,36.0,48.1,33.8,33.5,30.9,33.7
2007-07-25,5.2,42.7,32.4,33.6,50.0,74.6,57.1,47.6,36.0,48.0,33.7,33.5,30.8,33.7
2007-07-26,5.1,42.6,32.3,33.5,49.8,74.3,56.9,47.4,35.8,47.8,33.6,33.4,30.7,33.5
2007-07-27,5.1,42.6,32.2,33.5,49.8,74.3,56.9,47.4,35.8,47.8,33.6,33.3,30.7,33.5
2007-07-30,5.1,42.5,32.2,33.4,49.7,74.1,56.8,47.3,35.7,47.7,33.5,33.3,30.6,33.4
2007-07-31,5.1,42.6,32.3,33.5,49.8,74.3,56.9,47.4,35.8,47.8,33.6,33.4,30.7,33.5
2007-08-01,5.1,42.8,32.6,34.2,49.8,74.8,56.9,47.7,36.1,48.1,33.9,33.4,30.5,33.8
2007-08-02,5.1,42.9,32.6,34.2,49.9,74.9,57.0,47.7,36.1,48.2,33.9,33.4,30.6,33.8
2007-08-03,5.1,42.7,32.5,34.1,49.7,74.7,56.8,47.6,36.0,48.0,33.8,33.3,30.5,33.7
2007-08-06,5.1,42.7,32.5,34.2,49.8,74.7,56.9,47.6,36.0,48.1,33.9,33.4,30.5,33.7
2007-08-07,5.1,42.8,32.6,34.2,49.8,74.8,56.9,47.6,36.1,48.1,33.9,33.4,30.5,33.8
2007-08-08,5.2,43.0,32.7,34.3,50.0,75.1,57.2,47.9,36.2,48.3,34.1,33.5,30.7,33.9
2007-08-09,5.2,42.9,32.7,34.3,49.9,75.0,57.1,47.8,36.2,48.2,34.0,33.5,30.6,33.9
2007-08-10,5.1,42.8,32.6,34.2,49.9,74.9,57.0,47.7,36.1,48.2,33.9,33.4,30.5,33.8
2007-08-13,5.1,42.8,32.6,34.2,49.9,74.9,57.0,47.7,36.1,48.2,33.9,33.4,30.6,33.8
2007-08-14,5.1,42.7,32.5,34.1,49.7,74.7,56.8,47.6,36.0,48.0,33.8,33.3,30.5,33.7
2007-08-15,5.0,42.6,32.4,34.0,49.6,74.5,56.7,47.5,35.9,47.9,33.8,33.3,30.4,33.6
2007-08-16,5.0,42.5,32.4,34.0,49.5,74.4,56.6,47.4,35.9,47.8,33.7,33.2,30.3,33.6
2007-08-17,5.0,42.5,32.4,34.0,49.5,74.3,56.6,47.4,35.9,47.8,33.7,33.2,30.3,33.6
2007-08-20,5.0,42.5,32.4,34.0,49.5,74.3,56.6,47.4,35.8,47.8,33.7,33.2,30.3,33.6
2007-08-21,4.9,42.4,32.3,33.9,49.3,74.1,56.4,47.2,35.7,47.6,33.6,33.1,30.2,33.4
2007-08-22,5.0,42.6,32.4,34.0,49.6,74.4,56.7,47.4,35.9,47.9,33.7,33.2,30.4,33.6
2007-08-23,5.0,42.5,32.4,34.0,49.5,74.3,56.6,47.4,35.8,47.8,33.7,33.2,30.3,33.5
2007-08-24,5.0,42.5,32.4,34.0,49.5,74.4,56.6,47.4,35.9,47.8,33.7,33.2,30.3,33.6
2007-08-28,5.0,42.5,32.3,33.9,49.4,74.2,56.5,47.3,35.8,47.8,33.6,33.1,30.3,33.5
2007-08-29,4.9,42.4,32.3,33.8,49.3,74.0,56.4,47.2,35.7,47.6,33.6,33.1,30.2,33.4
2007-08-30,4.9,42.3,32.2,33.8,49.3,74.0,56.3,47.2,35.7,47.6,33.5,33.0,30.2,33.4
2007-08-31,4.9,42.4,32.3,33.8,49.3,74.0,56.4,47.2,35.7,47.6,33.6,33.1,30.2,33.4
2007-09-03,5.0,42.5,32.1,33.7,49.4,74.4,57.0,47.6,35.9,47.9,33.7,33.0,30.2,33.4
2007-09-04,5.0,42.6,32.1,33.7,49.4,74.4,57.1,47.6,35.9,48.0,33.7,33.0,30.2,33.4
2007-09-05,4.9,42.5,32.0,33.6,49.3,74.3,56.9,47.5,35.8,47.8,33.7,32.9,30.2,33.3
2007-09-06,4.9,42.4,32.0,33.6,49.3,74.2,56.9,47.4,35.8,47.8,33.6,32.9,30.1,33.3
2007-09-07,4.9,42.3,31.9,33.4,49.1,73.9,56.7,47.3,35.7,47.6,33.5,32.8,30.0,33.2
2007-09-10,4.8,42.2,31.8,33.4,49.0,73.7,56.5,47.1,35.6,47.5,33.4,32.7,30.0,33.1
2007-09-11,4.8,42.2,31.8,33.4,49.0,73.8,56.6,47.2,35.6,47.5,33.4,32.7,30.0,33.1
2007-09-12,4.8,42.2,31.8,33.4,49.0,73.8,56.6,47.2,35.6,47.5,33.4,32.7,30.0,33.1
2007-09-13,4.8,42.2,31.9,33.4,49.1,73.9,56.6,47.2,35.6,47.6,33.5,32.8,30.0,33.2
2007-09-14,4.8,42.1,31.8,33.3,48.9,73.6,56.4,47.1,35.5,47.4,33.4,32.7,29.9,33.1
2007-09-17,4.8,42.1,31.7,33.3,48.9,73.6,56.4,47.0,35.5,47.4,33.3,32.6,29.9,33.0
2007-09-18,4.9,42.3,31.9,33.5,49.1,73.9,56.7,47.3,35.7,47.6,33.5,32.8,30.0,33.2
2007-09-19,4.9,42.4,32.0,33.5,49.3,74.1,56.8,47.4,35.8,47.8,33.6,32.9,30.1,33.3
2007-09-20,5.0,42.5,32.1,33.6,49.4,74.3,57.0,47.5,35.9,47.9,33.7,33.0,30.2,33.4
2007-09-21,5.0,42.6,32.2,33.7,49.5,74.5,57.1,47.7,36.0,48.0,33.8,33.1,30.3,33.5
2007-09-24,5.0,42.6,32.1,33.7,49.5,74.5,57.1,47.6,36.0,48.0,33.8,33.1,30.3,33.5
2007-09-25,5.0,42.5,32.1,33.6,49.4,74.3,57.0,47.5,35.9,47.9,33.7,33.0,30.2,33.4
2007-09-26,5.0,42.6,32.1,33.7,49.5,74.5,57.1,47.6,35.9,48.0,33.8,33.0,30.3,33.4
2007-09-27,5.0,42.6,32.1,33.7,49.5,74.5,57.1,47.6,36.0,48.0,33.8,33.1,30.3,33.5
2007-09-28,5.0,42.5,32.1,33.6,49.4,74.3,57.0,47.5,35.9,47.9,33.7,33.0,30.2,33.4
2007-10-01,4.9,42.4,31.4,33.7,47.0,74.3,57.0,47.2,35.4,47.8,33.7,33.1,30.1,33.4
2007-10-02,4.9,42.4,31.4,33.7,47.0,74.1,56.9,47.2,35.3,47.7,33.6,33.1,30.0,33.3
2007-10-03,4.9,42.4,31.4,33.7,47.0,74.2,57.0,47.2,35.3,47.7,33.6,33.1,30.0,33.3
2007-10-04,4.9,42.3,31.3,33.6,46.9,74.0,56.9,47.1,35.3,47.6,33.6,33.0,30.0,33.3
2007-10-05,4.9,42.3,31.3,33.6,46.9,74.1,56.9,47.1,35.3,47.7,33.6,33.0,30.0,33.3
2007-10-08,4.9,42.3,31.3,33.6,46.9,74.1,56.9,47.1,35.3,47.7,33.6,33.0,30.0,33.3
2007-10-09,4.8,42.2,31.2,33.5,46.7,73.8,56.7,46.9,35.2,47.5,33.5,32.9,29.9,33.2
2007-10-10,4.9,42.4,31.4,33.7,46.9,74.1,56.9,47.2,35.3,47.7,33.6,33.1,30.0,33.3
2007-10-11,4.9,42.5,31.4,33.8,47.1,74.3,57.1,47.3,35.4,47.8,33.7,33.1,30.1,33.4
2007-10-12,5.0,42.6,31.5,33.9,47.2,74.6,57.3,47.4,35.5,48.0,33.8,33.3,30.2,33.5
2007-10-15,5.0,42.6,31.5,33.9,47.2,74.6,57.3,47.4,35.5,48.0,33.8,33.3,30.2,33.5
2007-10-16,5.0,42.6,31.5,33.9,47.2,74.6,57.3,47.4,35.5,48.0,33.8,33.3,30.2,33.5
2007-10-17,5.0,42.5,31.5,33.8,47.1,74.4,57.1,47.3,35.4,47.9,33.7,33.2,30.1,33.4
2007-10-18,4.9,42.4,31.4,33.7,46.9,74.1,56.9,47.2,35.3,47.7,33.6,33.1,30.0,33.3
2007-10-19,4.8,42.2,31.2,33.5,46.7,73.8,56.7,47.0,35.2,47.5,33.5,32.9,29.9,33.2
2007-10-22,4.8,42.1,31.2,33.5,46.7,73.8,56.6,46.9,35.1,47.5,33.4,32.9,29.9,33.2
2007-10-23,4.8,42.2,31.2,33.5,46.7,73.8,56.7,47.0,35.2,47.5,33.5,32.9,29.9,33.2
2007-10-24,4.8,42.1,31.1,33.4,46.6,73.6,56.5,46.8,35.1,47.4,33.4,32.8,29.8,33.1
2007-10-25,4.8,42.1,31.2,33.5,46.7,73.7,56.6,46.9,35.1,47.4,33.4,32.9,29.8,33.1
2007-10-26,4.8,42.1,31.2,33.5,46.7,73.7,56.6,46.9,35.1,47.4,33.4,32.9,29.8,33.1
2007-10-29,4.8,42.1,31.2,33.5,46.7,73.7,56.6,46.9,35.1,47.4,33.4,32.9,29.8,33.1
2007-10-30,4.8,42.1,31.2,33.5,46.7,73.8,56.6,46.9,35.1,47.5,33.4,32.9,29.9,33.2
2007-10-31,4.9,42.3,31.3,33.6,46.8,74.0,56.8,47.1,35.2,47.6,33.5,33.0,30.0,33.3
2007-11-01,4.9,42.2,31.7,33.3,46.8,73.7,56.7,47.0,35.3,47.7,33.4,32.9,30.1,33.1
2007-11-02,4.8,42.1,31.6,33.2,46.7,73.5,56.6,46.9,35.2,47.6,33.2,32.8,30.0,33.0
2007-11-05,4.8,42.1,31.6,33.2,46.7,73.5,56.6,46.9,35.2,47.6,33.3,32.8,30.0,33.0
2007-11-06,4.8,42.1,31.6,33.2,46.7,73.5,56.6,46.9,35.2,47.6,33.3,32.8,30.1,33.0
2007-11-07,4.8,42.0,31.6,33.1,46.6,73.4,56.5,46.8,35.2,47.5,33.2,32.8,30.0,33.0
2007-11-08,4.7,41.9,31.5,33.1,46.5,73.2,56.4,46.7,35.1,47.4,33.1,32.7,29.9,32.9
2007-11-09,4.7,41.8,31.4,33.0,46.4,73.0,56.2,46.6,35.0,47.3,33.0,32.6,29.9,32.8
2007-11-12,4.7,41.9,31.5,33.0,46.4,73.1,56.3,46.6,35.0,47.3,33.1,32.6,29.9,32.8
2007-11-13,4.7,41.8,31.4,33.0,46.4,73.1,56.3,46.6,35.0,47.3,33.1,32.6,29.9,32.8
2007-11-14,4.7,41.8,31.4,33.0,46.4,73.1,56.2,46.6,35.0,47.3,33.1,32.6,29.9,32.8
2007-11-15,4.7,41.7,31.3,32.9,46.3,72.8,56.1,46.5,34.9,47.2,33.0,32.5,29.8,32.7
2007-11-16,4.6,41.6,31.3,32.8,46.2,72.7,55.9,46.4,34.8,47.1,32.9,32.4,29.7,32.6
2007-11-19,4.6,41.6,31.2,32.8,46.1,72.6,55.9,46.3,34.8,47.0,32.8,32.4,29.7,32.6
2007-11-20,4.6,41.6,31.3,32.8,46.2,72.7,55.9,46.4,34.8,47.1,32.9,32.4,29.7,32.6
2007-11-21,4.6,41.5,31.2,32.7,46.0,72.4,55.8,46.2,34.7,46.9,32.8,32.3,29.6,32.5
2007-11-22,4.5,41.4,31.1,32.7,45.9,72.3,55.7,46.1,34.6,46.8,32.7,32.3,29.6,32.5
2007-11-23,4.6,41.5,31.2,32.7,46.1,72.5,55.8,46.3,34.7,47.0,32.8,32.4,29.7,32.6
2007-11-26,4.6,41.5,31.2,32.7,46.0,72.5,55.8,46.2,34.7,46.9,32.8,32.4,29.6,32.5
2007-11-27,4.6,41.5,31.2,32.8,46.1,72.6,55.9,46.3,34.8,47.0,32.8,32.4,29.7,32.6
2007-11-28,4.7,41.7,31.4,32.9,46.3,72.9,56.1,46.5,34.9,47.2,33.0,32.6,29.8,32.7
2007-11-29,4.6,41.5,31.2,32.7,46.1,72.5,55.8,46.3,34.7,47.0,32.8,32.4,29.6,32.6
2007-11-30,4.6,41.7,31.3,32.9,46.2,72.8,56.0,46.4,34.9,47.1,32.9,32.5,29.8,32.7
2007-12-03,4.6,41.5,30.8,32.5,46.1,72.7,55.5,45.8,34.6,46.9,33.0,32.5,29.6,33.0
2007-12-04,4.5,41.4,30.7,32.4,46.0,72.4,55.3,45.6,34.5,46.8,32.9,32.4,29.5,32.9
2007-12-05,4.5,41.3,30.7,32.4,45.9,72.3,55.2,45.5,34.4,46.7,32.8,32.3,29.5,32.8
2007-12-06,4.6,41.5,30.8,32.5,46.0,72.5,55.4,45.7,34.6,46.9,32.9,32.4,29.6,32.9
2007-12-07,4.7,41.7,30.9,32.6,46.3,72.9,55.7,45.9,34.7,47.1,33.1,32.6,29.7,33.1
2007-12-10,4.7,41.8,31.1,32.8,46.4,73.2,55.9,46.1,34.9,47.3,33.2,32.7,29.8,33.2
2007-12-11,4.7,41.7,31.0,32.7,46.3,73.0,55.8,46.0,34.8,47.2,33.1,32.6,29.8,33.1
2007-12-12,4.8,42.1,31.2,32.9,46.7,73.6,56.2,46.4,35.1,47.6,33.4,32.9,30.0,33.4
2007-12-13,4.8,42.0,31.2,32.9,46.6,73.4,56.1,46.2,35.0,47.4,33.3,32.8,29.9,33.3
2007-12-14,4.8,42.0,31.2,32.9,46.6,73.5,56.2,46.3,35.0,47.5,33.4,32.9,30.0,33.4
2007-12-17,4.8,41.9,31.1,32.8,46.5,73.4,56.0,46.2,34.9,47.4,33.3,32.8,29.9,33.3
2007-12-18,4.8,41.9,31.1,32.8,46.5,73.3,56.0,46.2,34.9,47.4,33.3,32.8,29.9,33.3
2007-12-19,4.7,41.8,31.0,32.7,46.4,73.1,55.8,46.0,34.8,47.2,33.2,32.6,29.8,33.2
2007-12-20,4.6,41.5,30.8,32.5,46.1,72.6,55.5,45.8,34.6,46.9,33.0,32.5,29.6,33.0
2007-12-21,4.6,41.6,30.9,32.6,46.2,72.9,55.7,45.9,34.7,47.1,33.1,32.6,29.7,33.1
2007-12-24,4.6,41.5,30.8,32.5,46.1,72.7,55.5,45.8,34.6,47.0,33.0,32.5,29.6,33.0
2007-12-27,4.6,41.6,30.9,32.6,46.2,72.8,55.6,45.9,34.7,47.1,33.0,32.5,29.7,33.0
2007-12-28,4.6,41.5,30.8,32.5,46.0,72.5,55.4,45.7,34.6,46.9,32.9,32.4,29.6,32.9
2007-12-31,4.5,41.3,30.7,32.4,45.9,72.3,55.3,45.6,34.5,46.7,32.8,32.3,29.5,32.8
2008-01-02,4.5,40.7,30.3,32.1,42.4,72.3,54.7,45.1,33.4,46.2,32.6,31.6,28.7,31.8
2008-01-03,4.5,40.7,30.3,32.1,42.4,72.3,54.7,45.2,33.5,46.2,32.6,31.6,28.7,31.8
2008-01-04,4.4,40.6,30.2,32.0,42.3,72.1,54.5,45.1,33.4,46.1,32.5,31.5,28.7,31.8
2008-01-07,4.4,40.6,30.2,32.0,42.3,72.1,54.6,45.1,33.4,46.1,32.5,31.5,28.7,31.8
2008-01-08,4.5,40.7,30.3,32.1,42.4,72.3,54.7,45.2,33.5,46.2,32.6,31.6,28.7,31.8
2008-01-09,4.4,40.5,30.2,32.0,42.2,72.1,54.5,45.0,33.3,46.1,32.5,31.5,28.6,31.7
2008-01-10,4.4,40.5,30.2,32.0,42.2,72.1,54.5,45.0,33.3,46.1,32.5,31.5,28.6,31.7
2008-01-11,4.4,40.6,30.3,32.0,42.3,72.2,54.6,45.1,33.4,46.2,32.6,31.6,28.7,31.8
2008-01-14,4.4,40.6,30.3,32.0,42.3,72.2,54.6,45.1,33.4,46.1,32.5,31.5,28.7,31.8
2008-01-15,4.4,40.5,30.2,32.0,42.2,72.1,54.5,45.0,33.3,46.1,32.5,31.5,28.6,31.7
2008-01-16,4.4,40.5,30.2,31.9,42.2,72.0,54.4,45.0,33.3,46.0,32.5,31.5,28.6,31.7
2008-01-17,4.4,40.6,30.2,32.0,42.3,72.1,54.5,45.1,33.4,46.1,32.5,31.5,28.7,31.8
2008-01-18,4.4,40.6,30.3,32.0,42.3,72.2,54.6,45.1,33.4,46.2,32.6,31.6,28.7,31.8
2008-01-21,4.4,40.5,30.2,31.9,42.1,71.9,54.4,44.9,33.3,46.0,32.4,31.4,28.6,31.7
2008-01-22,4.5,40.8,30.4,32.2,42.5,72.5,54.8,45.3,33.5,46.4,32.7,31.7,28.8,31.9
2008-01-23,4.4,40.6,30.3,32.0,42.3,72.2,54.6,45.1,33.4,46.2,32.6,31.5,28.7,31.8
2008-01-24,4.5,40.9,30.4,32.2,42.6,72.6,54.9,45.4,33.6,46.4,32.7,31.7,28.9,32.0
2008-01-25,4.5,40.8,30.4,32.2,42.5,72.5,54.9,45.3,33.6,46.4,32.7,31.7,28.8,32.0
2008-01-28,4.5,40.7,30.4,32.1,42.4,72.4,54.8,45.2,33.5,46.3,32.6,31.6,28.8,31.9
2008-01-29,4.6,41.0,30.5,32.3,42.7,72.8,55.1,45.5,33.7,46.5,32.8,31.8,28.9,32.1
2008-01-30,4.6,40.9,30.5,32.3,42.6,72.7,55.0,45.4,33.6,46.5,32.8,31.8,28.9,32.0
2008-01-31,4.5,40.7,30.4,32.1,42.4,72.4,54.8,45.2,33.5,46.3,32.6,31.6,28.8,31.9
2008-02-01,4.5,40.4,30.2,31.7,42.4,71.7,53.9,44.3,33.5,45.9,32.5,31.5,28.7,31.6
2008-02-04,4.5,40.5,30.2,31.8,42.5,71.8,54.1,44.4,33.6,46.0,32.6,31.6,28.7,31.6
2008-02-05,4.4,40.2,30.1,31.6,42.3,71.4,53.8,44.2,33.4,45.7,32.4,31.4,28.6,31.5
2008-02-06,4.5,40.4,30.2,31.7,42.4,71.7,54.0,44.3,33.5,45.9,32.5,31.5,28.7,31.6
2008-02-07,4.5,40.3,30.1,31.7,42.3,71.5,53.8,44.2,33.4,45.8,32.4,31.5,28.6,31.5
2008-02-08,4.5,40.3,30.1,31.7,42.4,71.6,53.9,44.3,33.4,45.8,32.5,31.5,28.7,31.5
2008-02-11,4.5,40.4,30.2,31.8,42.5,71.8,54.1,44.4,33.6,46.0,32.6,31.6,28.7,31.6
2008-02-12,4.6,40.7,30.4,32.0,42.8,72.3,54.4,44.7,33.8,46.3,32.8,31.8,29.0,31.9
2008-02-13,4.6,40.7,30.4,32.0,42.8,72.3,54.4,44.7,33.8,46.3,32.8,31.8,28.9,31.8
2008-02-14,4.6,40.7,30.4,32.0,42.8,72.3,54.4,44.7,33.8,46.3,32.8,31.8,29.0,31.9
2008-02-15,4.6,40.7,30.4,32.0,42.8,72.2,54.4,44.7,33.8,46.2,32.8,31.8,28.9,31.8
2008-02-18,4.7,40.8,30.5,32.1,42.9,72.4,54.5,44.8,33.8,46.4,32.8,31.9,29.0,31.9
2008-02-19,4.7,40.8,30.5,32.0,42.8,72.4,54.5,44.7,33.8,46.3,32.8,31.8,29.0,31.9
2008-02-20,4.7,40.9,30.5,32.1,42.9,72.6,54.6,44.9,33.9,46.4,32.9,31.9,29.0,32.0
2008-02-21,4.7,40.9,30.5,32.1,42.9,72.6,54.6,44.9,33.9,46.4,32.9,31.9,29.0,32.0
2008-02-22,4.7,40.9,30.5,32.1,43.0,72.6,54.6,44.9,33.9,46.4,32.9,31.9,29.0,32.0
2008-02-25,4.7,41.0,30.6,32.2,43.0,72.7,54.7,45.0,34.0,46.6,33.0,32.0,29.1,32.0
2008-02-26,4.7,40.9,30.6,32.2,43.0,72.7,54.7,44.9,34.0,46.5,33.0,32.0,29.1,32.0
2008-02-27,4.7,41.0,30.6,32.2,43.1,72.8,54.8,45.0,34.0,46.6,33.0,32.0,29.1,32.0
2008-02-28,4.7,40.8,30.5,32.0,42.8,72.4,54.5,44.7,33.8,46.3,32.8,31.8,29.0,31.9
2008-02-29,4.5,40.5,30.2,31.8,42.5,71.8,54.1,44.4,33.6,46.0,32.6,31.6,28.8,31.6
2008-03-03,4.5,40.1,30.3,31.1,42.5,71.2,54.1,44.0,33.3,45.4,32.1,31.2,28.4,31.2
2008-03-04,4.5,40.0,30.2,31.0,42.4,71.1,54.0,43.9,33.3,45.3,32.0,31.2,28.4,31.1
2008-03-05,4.5,40.2,30.3,31.1,42.6,71.4,54.3,44.1,33.4,45.5,32.1,31.3,28.5,31.3
2008-03-06,4.5,40.0,30.2,31.0,42.4,71.0,54.0,43.9,33.3,45.3,32.0,31.1,28.3,31.1
2008-03-07,4.4,39.9,30.1,30.9,42.2,70.8,53.8,43.8,33.1,45.1,31.9,31.0,28.2,31.0
2008-03-10,4.4,39.8,30.0,30.8,42.1,70.7,53.7,43.7,33.1,45.0,31.8,31.0,28.2,31.0
2008-03-11,4.4,39.9,30.1,30.9,42.3,70.9,53.9,43.8,33.2,45.2,31.9,31.1,28.3,31.1
2008-03-12,4.5,40.1,30.2,31.0,42.4,71.2,54.1,44.0,33.3,45.3,32.0,31.2,28.4,31.2
2008-03-13,4.4,39.9,30.1,30.9,42.3,70.9,53.9,43.8,33.2,45.2,31.9,31.1,28.3,31.1
2008-03-14,4.4,39.9,30.1,30.9,42.2,70.9,53.9,43.8,33.2,45.1,31.9,31.1,28.3,31.0
2008-03-17,4.4,39.8,30.1,30.9,42.2,70.8,53.8,43.7,33.1,45.1,31.8,31.0,28.2,31.0
2008-03-18,4.4,39.9,30.1,30.9,42.3,70.9,53.9,43.8,33.2,45.2,31.9,31.1,28.3,31.1
2008-03-19,4.4,39.8,30.1,30.9,42.2,70.7,53.8,43.7,33.1,45.1,31.8,31.0,28.2,31.0
2008-03-20,4.4,39.8,30.0,30.8,42.1,70.6,53.7,43.6,33.1,45.0,31.8,31.0,28.2,30.9
2008-03-25,4.5,40.1,30.2,31.0,42.4,71.2,54.1,44.0,33.3,45.3,32.0,31.2,28.4,31.2
2008-03-26,4.5,40.1,30.2,31.0,42.4,71.2,54.1,44.0,33.3,45.3,32.0,31.2,28.4,31.2
2008-03-27,4.5,40.2,30.3,31.2,42.6,71.4,54.3,44.1,33.4,45.5,32.1,31.3,28.5,31.3
2008-03-28,4.5,40.0,30.2,31.0,42.4,71.1,54.1,43.9,33.3,45.3,32.0,31.2,28.4,31.1
2008-03-31,4.4,39.9,30.1,30.9,42.3,70.9,53.9,43.8,33.2,45.2,31.9,31.1,28.3,31.0
2008-04-01,4.5,40.2,30.6,31.2,39.8,71.4,53.8,44.2,33.4,45.1,31.8,31.5,28.9,31.7
2008-04-02,4.5,40.2,30.6,31.1,39.8,71.4,53.8,44.2,33.4,45.1,31.8,31.4,28.9,31.7
2008-04-03,4.5,40.2,30.6,31.2,39.8,71.5,53.8,44.3,33.4,45.1,31.8,31.5,28.9,31.7
2008-04-04,4.5,40.3,30.6,31.2,39.8,71.5,53.8,44.3,33.4,45.2,31.9,31.5,29.0,31.8
2008-04-07,4.6,40.4,30.7,31.3,40.0,71.7,54.0,44.4,33.5,45.3,32.0,31.6,29.0,31.9
2008-04-08,4.6,40.4,30.7,31.3,40.0,71.7,54.0,44.4,33.5,45.3,32.0,31.6,29.0,31.9
2008-04-09,4.6,40.4,30.8,31.3,40.0,71.8,54.1,44.5,33.6,45.4,32.0,31.6,29.1,31.9
2008-04-10,4.6,40.3,30.7,31.2,39.9,71.7,53.9,44.4,33.5,45.2,31.9,31.6,29.0,31.8
2008-04-11,4.5,40.2,30.6,31.1,39.8,71.4,53.7,44.2,33.4,45.1,31.8,31.4,28.9,31.7
2008-04-14,4.5,40.2,30.6,31.2,39.8,71.5,53.8,44.3,33.4,45.1,31.8,31.5,28.9,31.7
2008-04-15,4.5,40.2,30.6,31.2,39.8,71.5,53.8,44.3,33.4,45.1,31.8,31.5,28.9,31.7
2008-04-16,4.6,40.5,30.8,31.3,40.0,71.9,54.1,44.5,33.6,45.4,32.0,31.7,29.1,31.9
